,thread,geo_enabled_proportion,hashtag_proportion,is_rumor,default_profile_proportion,smile_emoji_proportion,favorite_total,url_proportion,thread_length,symbol_total,retweet_total,src_followers_count,src_listed_count,src_user_verified,created,src_user_geo_enabled,src_user_creation_date,src_tweets_total,first_resp,last_resp,resp_var
714,525026592788348929,1.0,0.11764705882352941,True,True,0.0,30,0.0,17,0.0,127,173317.0,1965.0,True,1414011068000.0,True,1287157722000.0,50160.0,164000.0,6519000.0,1834880339843.75
715,525026715123601408,1.0,0.0,True,True,0.0,34,0.25,12,0.0,126,7000093.0,89113.0,True,1414011098000.0,True,1179097605000.0,87770.0,48000.0,4695000.0,2297136330578.5127
716,525026947307700225,1.0,0.3333333333333333,True,True,0.0,465,0.0,9,0.0,481,12015.0,57.0,True,1414011153000.0,True,1344089379000.0,2674.0,202000.0,66967000.0,475936255984375.0
717,525026973459165184,1.0,0.05263157894736842,False,True,0.0,347,0.0,19,0.0,259,3909850.0,25464.0,True,1414011159000.0,True,1230651572000.0,78766.0,16000.0,13597000.0,20558162237654.32
718,525027116287811584,1.0,0.0,True,True,0.0,306,0.0,2,0.0,233,1937.0,2.0,True,1414011193000.0,True,1240030777000.0,8549.0,299000.0,299000.0,0.0
719,525027317551079424,1.0,0.0,True,True,0.0,42,0.0,12,0.0,100,3631068.0,36263.0,True,1414011241000.0,True,1238848832000.0,97040.0,172000.0,32097000.0,76885215338842.98
720,525027539845410816,1.0,0.0,True,True,0.0,98,0.14285714285714285,21,0.0,300,5277126.0,87624.0,True,1414011294000.0,True,1174412765000.0,110004.0,79000.0,12603000.0,8144854340000.0
721,525027651908800512,1.0,0.09090909090909091,True,True,0.0,254,0.09090909090909091,33,0.0,466,282134.0,5580.0,True,1414011321000.0,True,1201642716000.0,116781.0,410000.0,36701000.0,144665577027343.75
722,525027873867198465,1.0,0.2857142857142857,True,True,0.0,207,0.0,7,0.0,244,9052.0,22.0,True,1414011374000.0,True,1364040162000.0,6374.0,6334000.0,105981000.0,1761664186916666.8
723,525027958835408896,1.0,0.5,False,True,0.0,121,0.0,4,0.0,107,1796.0,72.0,True,1414011394000.0,True,1240795483000.0,1690.0,718000.0,10832000.0,22360459555555.56
724,525028171549523971,1.0,0.025,True,True,0.0,131,0.125,40,0.0,306,11824831.0,100116.0,True,1414011445000.0,True,1177252957000.0,21517.0,76000.0,29395000.0,37742401523997.375
725,525028522361114625,1.0,0.05263157894736842,True,True,0.0,440,0.42105263157894735,19,0.0,857,639267.0,9722.0,True,1414011528000.0,True,1180502439000.0,91050.0,250000.0,17534000.0,33504803876543.207
726,525028734991343617,1.0,0.0,True,True,0.0,57,0.16666666666666666,6,0.0,134,640090.0,5296.0,True,1414011579000.0,True,1233118573000.0,83197.0,341000.0,1848000.0,364843760000.0
727,525028955049320448,1.0,0.38095238095238093,False,True,0.0,55,0.38095238095238093,21,0.0,132,4424826.0,43761.0,True,1414011632000.0,True,1174158086000.0,184314.0,28000.0,2700000.0,537852790000.0
728,525029016001318913,1.0,0.03571428571428571,True,True,0.0,59,0.0,56,0.0,154,173240.0,1966.0,True,1414011646000.0,True,1287157722000.0,50153.0,97000.0,6789000.0,2250789998677.686
729,525029232691650561,1.0,0.5,True,True,0.0,81,0.0,6,0.0,119,47681.0,811.0,True,1414011698000.0,True,1271720928000.0,52896.0,85000.0,1852000.0,447694960000.0
730,525029433632366592,1.0,0.0,True,True,0.0,91,0.0,3,0.0,127,22832.0,290.0,True,1414011746000.0,True,1330043689000.0,25673.0,1291000.0,10398000.0,20734362250000.0
731,525029913230053377,1.0,0.8888888888888888,True,True,0.0,107,0.0,9,0.0,212,78380.0,2013.0,True,1414011860000.0,True,1251926755000.0,96882.0,168000.0,22811000.0,55442451937500.0
732,525029954908860417,1.0,0.35,True,True,0.0,159,0.3,20,0.0,391,283381.0,5582.0,True,1414011870000.0,True,1201642716000.0,116918.0,272000.0,18332000.0,37658698376731.305
733,525030117014507523,1.0,0.35,True,True,0.0,65,0.05,20,0.0,146,441574.0,10086.0,True,1414011909000.0,True,1205407668000.0,112802.0,68000.0,5783000.0,1964474249307.479
734,525030165190303744,1.0,0.8,False,True,0.0,290,0.0,5,0.0,265,95048.0,774.0,True,1414011920000.0,True,1250025669000.0,8562.0,1299000.0,29607000.0,138798946000000.0
735,525030331775463424,1.0,0.16666666666666666,False,True,0.0,41,0.0,6,0.0,105,366147.0,5313.0,True,1414011960000.0,True,1232053399000.0,25596.0,83000.0,1557000.0,275297840000.0
736,525030416261337089,1.0,0.3333333333333333,True,True,0.0,105,0.0,3,0.0,123,9915.0,53.0,True,1414011980000.0,True,1242817701000.0,5043.0,1170000.0,3878000.0,1833316000000.0
737,525030696738652160,1.0,0.21052631578947367,True,True,0.0,80,0.10526315789473684,19,0.0,177,48126.0,932.0,True,1414012047000.0,True,1297199607000.0,103343.0,35000.0,85511000.0,361656934089506.25
738,525030963781595136,1.0,0.2,True,True,0.0,47,0.13333333333333333,15,0.0,128,675222.0,14384.0,True,1414012111000.0,True,1227037596000.0,56948.0,237000.0,18151000.0,22289218061224.492
739,525031558949134336,1.0,0.0,True,True,0.0,29,0.02857142857142857,35,0.0,126,198031.0,2130.0,True,1414012252000.0,True,1304490733000.0,19449.0,41000.0,9442000.0,3207108315743.945
740,525031610136014848,1.0,0.1,False,True,0.0,318,0.0,20,0.0,235,415.0,10.0,True,1414012265000.0,True,1391483527000.0,8536.0,362000.0,2897000.0,720450354570.637
741,525031823504850944,1.0,0.4166666666666667,False,True,0.0,778,0.0,12,0.0,474,474671.0,4979.0,True,1414012316000.0,True,1232002568000.0,38922.0,13000.0,25129000.0,75353062958677.69
742,525032458417610752,1.0,0.14285714285714285,False,True,0.0,1363,0.0,7,0.0,1287,397792.0,7872.0,True,1414012467000.0,True,1267552648000.0,17277.0,38000.0,1974000.0,617059222222.2222
743,525032520124207104,1.0,0.14285714285714285,True,True,0.0,27,0.0,14,0.0,129,66627.0,1661.0,True,1414012482000.0,True,1231973179000.0,38399.0,83000.0,1678000.0,267192402366.8639
744,525032872647065600,1.0,0.0625,True,True,0.0,26,0.0625,16,0.0,122,16916.0,852.0,True,1414012566000.0,True,1342294548000.0,56711.0,152000.0,7133000.0,3531699528888.8887
745,525033278555033601,1.0,0.17857142857142858,True,True,0.0,189,0.10714285714285714,28,0.0,499,11835650.0,100149.0,True,1414012662000.0,True,1177252957000.0,21529.0,34000.0,4750000.0,2078306167352.5376
746,525033357722550272,1.0,0.375,True,True,0.0,49,0.0,8,0.0,225,366007.0,5316.0,True,1414012681000.0,True,1232053399000.0,25594.0,51000.0,7581000.0,8006129632653.061
747,525033443076628480,1.0,0.36363636363636365,False,True,0.0,26,0.0,11,0.0,116,64958.0,1653.0,True,1414012702000.0,True,1231973179000.0,38266.0,457000.0,7488000.0,6214191810000.0
748,525033625788907520,1.0,0.07692307692307693,True,True,0.0,42,0.07692307692307693,13,0.0,104,16950.0,852.0,True,1414012745000.0,True,1342294548000.0,56834.0,81000.0,114878000.0,895408497909722.4
749,525033697045925888,1.0,0.0,False,True,0.0,50,0.2,5,0.0,161,639742.0,9725.0,True,1414012762000.0,True,1180502439000.0,91071.0,1453000.0,5801000.0,3432338750000.0
750,525033778637721600,1.0,0.046296296296296294,True,True,0.0,105,0.0,108,0.0,363,4229749.0,63448.0,True,1414012782000.0,True,1246052932000.0,92563.0,69000.0,8002000.0,2257783254258.014
751,525034332474601472,1.0,0.125,False,True,0.0,129,0.0,8,0.0,110,2005.0,17.0,True,1414012914000.0,True,1362929049000.0,22035.0,103000.0,9849000.0,13857308979591.838
752,525034457086959616,1.0,0.7777777777777778,False,True,0.0,216,0.0,9,0.0,288,510412.0,891.0,True,1414012943000.0,True,1351447945000.0,48848.0,265000.0,16945000.0,33202978000000.0
753,525034687245582337,1.0,0.3333333333333333,True,True,0.0,180,0.0,12,0.0,209,3583.0,25.0,True,1414012998000.0,True,1344956467000.0,7363.0,984000.0,197158000.0,3003820846066115.5
754,525035552643751936,1.0,0.75,True,True,0.0,77,0.0,4,0.0,126,12249.0,165.0,True,1414013205000.0,True,1244144539000.0,4849.0,101000.0,271000.0,4848666666.666667
755,525035564014526464,1.0,0.05263157894736842,True,True,0.0,60,0.15789473684210525,19,0.0,152,3566092.0,56968.0,True,1414013207000.0,True,1174994379000.0,117751.0,92000.0,7329000.0,2575522395061.7285
756,525035832336736257,1.0,0.08333333333333333,False,True,0.0,133,0.16666666666666666,12,0.0,154,640233.0,5295.0,True,1414013271000.0,True,1233118573000.0,83209.0,283000.0,10354000.0,9597398909090.908
757,525036180379676673,1.0,0.17391304347826086,False,True,0.0,460,0.34782608695652173,23,0.0,444,435670.0,16034.0,True,1414013354000.0,True,1230744073000.0,103446.0,113000.0,22124000.0,57175074357438.02
758,525036214286815232,1.0,0.22727272727272727,True,True,0.0,263,0.045454545454545456,22,0.0,385,39241.0,938.0,True,1414013362000.0,True,1301097956000.0,3035.0,74000.0,3210000.0,681434535147.3923
759,525036240848945152,1.0,0.11764705882352941,True,True,0.0,203,0.29411764705882354,17,0.0,240,3630869.0,36264.0,True,1414013369000.0,True,1238848832000.0,97035.0,347000.0,20130000.0,26446575984375.0
760,525036393983381504,1.0,0.21739130434782608,True,True,0.0,85,0.21739130434782608,23,0.0,276,543092.0,10632.0,True,1414013405000.0,True,1189212405000.0,249304.0,88000.0,5889000.0,3114260355371.9004
761,525036457732231169,1.0,0.25,True,True,0.0,87,0.0,8,0.0,200,9888.0,363.0,True,1414013420000.0,True,1253377387000.0,2253.0,870000.0,93817000.0,984945963959183.8
762,525037540508594176,1.0,0.0,False,True,0.0,26,0.0,2,0.0,102,8017.0,378.0,True,1414013679000.0,True,1221691410000.0,1777.0,336000.0,336000.0,0.0
763,525037656820826112,1.0,0.3157894736842105,True,True,0.0,385,0.0,19,0.0,523,58.0,1.0,True,1414013706000.0,True,1303351246000.0,442.0,582000.0,50476000.0,150021910320987.66
764,525038096086499328,1.0,0.1875,True,True,0.0,174,0.125,16,0.0,332,29139.0,937.0,True,1414013811000.0,True,1300120657000.0,37479.0,807000.0,8007000.0,9051005448888.887
765,525038296921960449,1.0,0.07142857142857142,False,True,0.0,66,0.21428571428571427,14,0.0,107,4811.0,267.0,True,1414013859000.0,True,1241608078000.0,5097.0,434000.0,18151000.0,52624160674556.21
766,525038517844709376,1.0,0.8333333333333334,True,True,0.0,642,0.0,6,0.0,792,258168.0,109.0,True,1414013912000.0,True,1294343805000.0,7315.0,573000.0,3345000.0,1334755840000.0
767,525039002307424256,1.0,0.1,True,True,0.0,157,0.4,20,0.0,276,57392.0,1240.0,True,1414014027000.0,True,1234975107000.0,46294.0,89000.0,3243000.0,817233113573.4072
768,525039242771464193,1.0,0.23529411764705882,True,True,0.0,29,0.0,17,0.0,157,381601.0,7656.0,True,1414014084000.0,True,1189624762000.0,40134.0,68000.0,3861000.0,1614379062500.0
769,525039686931075072,1.0,0.2222222222222222,True,True,0.0,98,0.3333333333333333,9,0.0,221,640036.0,5296.0,True,1414014190000.0,True,1233118573000.0,83196.0,72000.0,3816000.0,1520581484375.0
770,525039876366798849,1.0,0.125,True,True,0.0,163,0.0,8,0.0,224,1314.0,21.0,True,1414014235000.0,True,1317294671000.0,14965.0,554000.0,30283000.0,96955358816326.53
771,525040097272819712,1.0,0.05555555555555555,True,True,0.0,118,0.0,36,0.0,111,5400.0,159.0,True,1414014288000.0,True,1213077364000.0,27673.0,33000.0,13227000.0,15394016297142.857
772,525040252948189186,1.0,0.13333333333333333,False,True,0.0,684,0.03333333333333333,30,0.0,566,149512.0,3297.0,True,1414014325000.0,True,1224015431000.0,145995.0,191000.0,9655000.0,3924059284185.493
773,525040408653754368,1.0,0.16666666666666666,True,True,0.0,43,0.08333333333333333,12,0.0,117,79704.0,666.0,True,1414014362000.0,True,1322509712000.0,7049.0,60000.0,102447000.0,1666489374561983.2
774,525040492388823041,1.0,0.2222222222222222,False,True,0.0,124,0.05555555555555555,18,0.0,174,2160.0,32.0,True,1414014382000.0,True,1360593984000.0,301.0,162000.0,61280000.0,368202118380622.8
775,525040545870385153,1.0,0.11764705882352941,True,True,0.0,420,0.058823529411764705,17,0.0,642,171399.0,1952.0,True,1414014395000.0,True,1287157722000.0,50063.0,69000.0,4527000.0,2618535312500.0
776,525040767317082113,1.0,0.0,True,True,0.0,33,0.16666666666666666,6,0.0,152,4223710.0,63420.0,True,1414014448000.0,True,1246052932000.0,92505.0,71000.0,5130000.0,3642933360000.0
777,525041091507388416,1.0,0.2631578947368421,True,True,0.0,150,0.21052631578947367,19,0.0,344,542954.0,10632.0,True,1414014525000.0,True,1189212405000.0,249293.0,48000.0,4753000.0,1684941580246.9136
778,525041399344168961,1.0,0.0,False,True,0.0,1345,0.0,21,0.0,1252,138462.0,81.0,True,1414014599000.0,True,1236884323000.0,3595.0,103000.0,68462000.0,409945743527500.0
779,525041601890881536,1.0,0.04,False,True,0.0,90,0.12,25,0.0,148,4236.0,89.0,True,1414014647000.0,True,1344116014000.0,85092.0,426000.0,79369000.0,461071412576388.8
780,525042177643016192,1.0,0.21739130434782608,True,True,0.0,112,0.13043478260869565,23,0.0,279,85199.0,1187.0,True,1414014784000.0,True,1240416105000.0,8783.0,275000.0,3156000.0,723516497933.884
781,525044004287971329,1.0,0.07692307692307693,True,True,0.0,213,0.07692307692307693,13,0.0,350,20016114.0,158732.0,True,1414015220000.0,True,1167702494000.0,35637.0,224000.0,33474000.0,79116378576388.89
782,525044166519451648,1.0,0.2,False,True,0.0,475,0.0,30,0.0,220,5988.0,203.0,True,1414015258000.0,True,1216997836000.0,151275.0,3242000.0,4224000.0,67455153388.82284
783,525044262648676353,1.0,0.23076923076923078,True,True,0.0,50,0.07692307692307693,13,0.0,102,162608.0,1403.0,True,1414015281000.0,True,1236266636000.0,22380.0,755000.0,8891000.0,5914932520833.333
784,525044678765187072,1.0,0.3076923076923077,False,True,0.0,57,0.07692307692307693,13,0.0,104,61268.0,1548.0,True,1414015380000.0,True,1234500712000.0,43079.0,21000.0,179759000.0,3724501442909722.5
785,525044725926330368,1.0,0.03571428571428571,False,True,0.0,116,0.07142857142857142,28,0.0,130,140600.0,2605.0,True,1414015392000.0,True,1195062222000.0,65989.0,274000.0,9789000.0,9246793283950.617
786,525045145079533568,1.0,0.16666666666666666,True,True,0.0,97,0.0,18,0.0,176,39217.0,938.0,True,1414015492000.0,True,1301097956000.0,3032.0,59000.0,1406000.0,160483910034.60208
787,525045203648790528,1.0,0.14285714285714285,False,True,0.0,71,0.0,21,0.0,104,61334.0,1548.0,True,1414015506000.0,True,1234500712000.0,43115.0,77000.0,55837000.0,576632580800000.0
788,525045709402148864,1.0,0.1724137931034483,False,True,0.0,114,0.0,29,0.0,262,3049.0,85.0,True,1414015626000.0,True,1298604626000.0,1140.0,128000.0,5706000.0,3728012872448.98
789,525046232209956865,1.0,0.08,False,True,0.0,196,0.08,25,0.0,235,31996.0,1515.0,True,1414015751000.0,True,1244665128000.0,56355.0,69000.0,64033000.0,452567552638888.94
790,525046432085327872,1.0,0.5,True,True,0.0,141,0.0,2,0.0,124,524.0,0.0,True,1414015798000.0,True,1353463233000.0,22020.0,2727000.0,2727000.0,0.0
791,525046443103354880,1.0,0.10526315789473684,True,True,0.0,91,0.05263157894736842,57,0.0,234,2735899.0,23372.0,True,1414015801000.0,True,1174733294000.0,72525.0,55000.0,221491000.0,3672585490678252.5
792,525046462460477440,1.0,0.08695652173913043,True,True,0.0,749,0.08695652173913043,23,0.0,741,1889.0,79.0,True,1414015806000.0,True,1263864714000.0,9665.0,8023000.0,63667000.0,189328274595041.3
793,525047079325155329,1.0,0.42857142857142855,False,True,0.0,182,0.0,7,0.0,114,706.0,7.0,True,1414015953000.0,True,1258317694000.0,3093.0,942000.0,6348000.0,3599230333333.3335
794,525047104239333377,1.0,0.0,False,True,0.0,49,0.0,9,0.0,109,6512.0,18.0,True,1414015959000.0,True,1369780802000.0,3799.0,535000.0,90111000.0,1387168292859375.0
795,525047349757100034,1.0,0.2727272727272727,True,True,0.0,134,0.36363636363636365,11,0.0,315,543081.0,10632.0,True,1414016017000.0,True,1189212405000.0,249303.0,145000.0,8615000.0,6126714610000.0
796,525047767325220865,1.0,0.16666666666666666,True,True,0.0,350,0.0,6,0.0,250,358.0,12.0,True,1414016117000.0,True,1335391536000.0,856.0,370000.0,4348000.0,2055357600000.0
797,525048410831736832,1.0,0.125,False,True,0.0,25,0.125,8,0.0,100,58350.0,444.0,True,1414016270000.0,True,1387918728000.0,49487.0,46000.0,52563000.0,307670447142857.1
798,525048557569454080,1.0,0.0,True,True,0.0,88,0.0,7,0.0,220,51011.0,710.0,True,1414016305000.0,True,1254951705000.0,10134.0,2638000.0,73316000.0,644567800888888.9
799,525048987649576960,1.0,0.16666666666666666,True,True,0.0,664,0.16666666666666666,12,0.0,992,116805.0,2227.0,True,1414016408000.0,True,1304091764000.0,113523.0,4290000.0,96890000.0,896807846016528.9
800,525049044201377793,1.0,0.10526315789473684,False,True,0.0,548,0.0,19,0.0,413,48383.0,119.0,True,1414016421000.0,True,1373901620000.0,572.0,87000.0,1733000.0,186396361111.1111
801,525049481679892481,1.0,0.25,False,True,0.0,153,0.0,4,0.0,143,27096.0,276.0,True,1414016526000.0,True,1296143064000.0,9302.0,22911000.0,60956000.0,303216270888888.94
802,525049639016615937,1.0,0.2857142857142857,True,True,0.0,97,0.0,7,0.0,187,18514.0,210.0,True,1414016563000.0,True,1249471550000.0,19356.0,610000.0,7485000.0,4983853888888.89
803,525049831312875521,1.0,0.10204081632653061,True,True,0.0,357,0.08163265306122448,49,0.0,1466,66618.0,1661.0,True,1414016609000.0,True,1231973179000.0,38399.0,63000.0,195019000.0,3893332624305555.5
804,525050193360613376,1.0,0.1,False,True,0.0,285,0.0,60,0.0,356,84529.0,2549.0,True,1414016695000.0,True,1274945885000.0,12833.0,85000.0,57170000.0,289012411643205.94
805,525050632211021825,1.0,0.21052631578947367,False,True,0.0,225,0.0,19,0.0,147,1171793.0,5519.0,True,1414016800000.0,True,1280525795000.0,12793.0,158000.0,1023000.0,81298777777.77777
806,525051210349289472,1.0,0.034482758620689655,True,True,0.0,193,0.022988505747126436,87,0.0,451,4424955.0,43761.0,True,1414016938000.0,True,1174158086000.0,184316.0,64000.0,173423000.0,2676528255858978.0
807,525051365195014144,1.0,0.6,True,True,0.0,126,0.0,5,0.0,142,366198.0,5313.0,True,1414016975000.0,True,1232053399000.0,25596.0,24000.0,1240000.0,230104250000.0
808,525052223030845440,1.0,0.03571428571428571,True,True,0.0,45,0.03571428571428571,28,0.0,164,198031.0,2130.0,True,1414017179000.0,True,1304490733000.0,19445.0,35000.0,59358000.0,384503497533607.7
809,525052332116312064,1.0,0.0,True,True,0.0,79,0.2857142857142857,7,0.0,135,6998482.0,89110.0,True,1414017205000.0,True,1179097605000.0,87758.0,56000.0,116596000.0,1855613382916666.8
810,525052526593601537,1.0,0.5454545454545454,False,True,0.0,102,0.5454545454545454,11,0.0,264,543299.0,10634.0,True,1414017252000.0,True,1189212405000.0,249315.0,71000.0,15903000.0,21322174840000.0
811,525052976562712576,1.0,0.14285714285714285,False,True,0.0,148,0.3333333333333333,21,0.0,370,160619.0,4321.0,True,1414017359000.0,True,1392565560000.0,8149.0,45000.0,10003000.0,8057188447500.0
812,525053517531062272,1.0,0.25,False,True,0.0,327,0.0,8,0.0,232,397826.0,7872.0,True,1414017488000.0,True,1267552648000.0,17282.0,49000.0,14342000.0,23166705632653.062
813,525055052801515521,1.0,0.2,True,True,0.0,216,0.1,10,0.0,308,52696.0,1001.0,True,1414017854000.0,True,1222807995000.0,55928.0,1583000.0,32327000.0,133839878666666.67
814,525055879545380864,1.0,1.0,True,True,0.0,479,0.0,3,0.0,367,558815.0,6491.0,True,1414018051000.0,True,1225491936000.0,37367.0,933000.0,1719000.0,154449000000.0
815,525055967076290560,1.0,0.15384615384615385,False,True,0.0,663,0.23076923076923078,13,0.0,516,808503.0,12338.0,True,1414018072000.0,True,1247025620000.0,24243.0,345000.0,11270000.0,9289832743055.557
816,525056022046851074,1.0,0.4,False,True,0.0,88,0.0,5,0.0,103,653.0,3.0,True,1414018085000.0,True,1308282590000.0,6946.0,2772000.0,6708000.0,2796765500000.0
817,525056576038518785,1.0,0.08333333333333333,True,True,0.0,462,0.16666666666666666,24,0.0,1098,672990.0,9089.0,True,1414018217000.0,True,1221720654000.0,194240.0,120000.0,52908000.0,110913586491493.38
818,525057025785356288,1.0,0.125,True,True,0.0,115,0.041666666666666664,24,0.0,170,85154.0,1187.0,True,1414018324000.0,True,1240416105000.0,8779.0,45000.0,4879000.0,1455376105860.113
819,525057374965739520,1.0,0.25,True,True,0.0,62,0.25,12,0.0,108,639334.0,9723.0,True,1414018407000.0,True,1180502439000.0,91050.0,176000.0,4889000.0,2331860991735.537
820,525057606151602176,1.0,1.0,True,True,0.0,53,0.75,4,0.0,104,126144.0,1606.0,True,1414018463000.0,True,1236882863000.0,11830.0,372000.0,548000.0,5166222222.222222
821,525058578365698048,1.0,0.2,False,True,0.0,28,0.0,10,0.0,142,10991.0,498.0,True,1414018694000.0,True,1243435460000.0,6777.0,75000.0,2729000.0,746420098765.4321
822,525058633730891776,1.0,0.07692307692307693,True,True,0.0,93,0.0,13,0.0,135,38351.0,1824.0,True,1414018708000.0,True,1235732825000.0,8628.0,92000.0,3794000.0,2176021972222.222
823,525058825909731328,1.0,0.11764705882352941,True,True,0.0,110,0.17647058823529413,17,0.0,154,11835647.0,100149.0,True,1414018753000.0,True,1177252957000.0,21529.0,130000.0,24921000.0,46510924496093.75
824,525058976376193024,1.0,0.0,True,True,0.0,352,0.0,5,0.0,248,1361.0,0.0,True,1414018789000.0,True,1391488102000.0,4.0,1440000.0,12999000.0,20042933500000.0
825,525059193074487296,1.0,0.13043478260869565,False,True,0.0,89,0.08695652173913043,23,0.0,174,789067.0,12941.0,True,1414018841000.0,True,1249971165000.0,96881.0,55000.0,4604000.0,1676760884297.5205
826,525059348574130176,1.0,0.06666666666666667,True,True,0.0,212,0.06666666666666667,15,0.0,209,20038443.0,158766.0,True,1414018878000.0,True,1167702494000.0,35649.0,71000.0,41225000.0,111512550964285.72
827,525059810312847360,1.0,0.045454545454545456,False,True,0.0,1769,0.0,22,0.0,1099,226890.0,3366.0,True,1414018988000.0,True,1236029140000.0,44560.0,150000.0,8899000.0,4611569251700.68
828,525060022569422849,1.0,0.42857142857142855,False,True,0.0,643,0.047619047619047616,21,0.0,793,5313010.0,52627.0,True,1414019039000.0,True,1214347079000.0,16779.0,60000.0,1771000.0,260176590000.0
829,525060425184858112,1.0,0.0,True,True,0.0,232,0.045454545454545456,22,0.0,375,20038478.0,158767.0,True,1414019135000.0,True,1167702494000.0,35649.0,24000.0,5513000.0,1568903868480.7253
830,525061246702587904,1.0,0.2,False,True,0.0,26,0.0,5,0.0,107,66534.0,1660.0,True,1414019331000.0,True,1231973179000.0,38392.0,241000.0,678000.0,24918500000.0
831,525061787860103169,1.0,0.0,True,True,0.0,133,0.42857142857142855,7,0.0,164,173069.0,1962.0,True,1414019460000.0,True,1287157722000.0,50141.0,811000.0,141179000.0,2632383519250000.0
832,525062013551001600,1.0,0.42857142857142855,True,True,0.0,29,0.047619047619047616,21,0.0,170,366194.0,5313.0,True,1414019513000.0,True,1232053399000.0,25596.0,61000.0,1713000.0,242955447500.0
833,525062993898635264,1.0,0.11764705882352941,True,True,0.0,145,0.058823529411764705,17,0.0,179,23942.0,397.0,True,1414019747000.0,True,1353177999000.0,12204.0,930000.0,104537000.0,1232371648121093.5
834,525063393309630464,1.0,0.13333333333333333,False,True,0.0,64,0.3333333333333333,15,0.0,133,126137.0,1606.0,True,1414019842000.0,True,1236882863000.0,11830.0,117000.0,14958000.0,14001007122448.98
835,525063740769972224,1.0,0.6,False,True,0.0,118,0.0,5,0.0,122,1565.0,31.0,True,1414019925000.0,True,1244485613000.0,8643.0,179000.0,15265000.0,36037007187500.0
836,525065123917221888,1.0,0.2631578947368421,False,True,0.0,408,0.10526315789473684,19,0.0,540,274143.0,4962.0,True,1414020255000.0,True,1238599199000.0,28267.0,181000.0,23530000.0,27849650444444.445
837,525065430713790465,1.0,0.3076923076923077,True,True,0.0,104,0.15384615384615385,13,0.0,163,11835650.0,100149.0,True,1414020328000.0,True,1177252957000.0,21529.0,186000.0,12764000.0,11894710250000.0
838,525066628359127041,1.0,0.1,False,True,0.0,109,0.05,20,0.0,170,85203.0,1187.0,True,1414020614000.0,True,1240416105000.0,8783.0,442000.0,7701000.0,9154439218836.566
839,525066876058361856,1.0,0.0,True,True,0.0,75,0.05555555555555555,18,0.0,166,69398.0,698.0,True,1414020673000.0,True,1299861121000.0,52022.0,73000.0,45956000.0,241075251737024.25
840,525067386849091584,1.0,0.19047619047619047,True,True,0.0,1184,0.0,21,0.0,886,539802.0,3930.0,True,1414020794000.0,True,1252682125000.0,30636.0,49000.0,9610000.0,6185449747500.0
841,525067419635576834,1.0,0.16666666666666666,True,True,0.0,129,0.16666666666666666,6,0.0,191,5442.0,93.0,True,1414020802000.0,True,1378847218000.0,26418.0,1319000.0,10082000.0,12881593840000.0
842,525067500447612929,1.0,0.2857142857142857,True,True,0.0,145,0.0,14,0.0,120,38951.0,163.0,True,1414020822000.0,True,1313039335000.0,29232.0,164000.0,77653000.0,1042154999230769.2
843,525068253341970432,1.0,0.0,False,True,0.0,177,0.0,2,0.0,113,156648.0,2909.0,True,1414021001000.0,True,1239043724000.0,16854.0,34000.0,34000.0,0.0
844,525068387899031552,1.0,0.26666666666666666,False,True,0.0,199,0.06666666666666667,15,0.0,245,10917.0,11.0,True,1414021033000.0,True,1214405876000.0,1470.0,491000.0,89823000.0,1668649559142857.2
845,525068915068923904,1.0,0.25,True,True,0.0,85,0.25,4,0.0,105,5074.0,14.0,True,1414021159000.0,True,1228255886000.0,1336.0,431000.0,193997000.0,7862603300222223.0
846,525069189447704576,1.0,0.1,False,True,0.0,152,0.0,20,0.0,107,43610.0,1529.0,True,1414021224000.0,True,1268153780000.0,14561.0,30000.0,278000.0,5408088642.659279
847,525069509342683137,1.0,0.2,False,True,0.0,108,0.0,5,0.0,200,117556.0,2241.0,True,1414021301000.0,True,1304091764000.0,113695.0,462000.0,4164000.0,1728457000000.0
848,525069752566575104,1.0,0.29411764705882354,False,True,0.0,175,0.11764705882352941,17,0.0,205,8255.0,321.0,True,1414021358000.0,True,1238524573000.0,23340.0,364000.0,44779000.0,117707777183593.75
849,525069912679923712,1.0,0.2857142857142857,False,True,0.0,87,0.21428571428571427,14,0.0,170,11835650.0,100149.0,True,1414021397000.0,True,1177252957000.0,21529.0,59000.0,88744000.0,580921978686390.5
850,525070461936222208,1.0,0.8571428571428571,False,True,0.0,128,0.42857142857142855,7,0.0,112,338589.0,2285.0,True,1414021528000.0,True,1231176935000.0,43785.0,304000.0,66212000.0,577387500138888.9
851,525070811439579138,1.0,0.25,False,True,0.0,160,0.0,4,0.0,141,371.0,31.0,True,1414021611000.0,True,1224883772000.0,1874.0,6538000.0,20961000.0,43027722888888.89
852,525070912199335937,1.0,0.42857142857142855,False,True,0.0,68,0.0,7,0.0,105,2832.0,44.0,True,1414021635000.0,True,1275085130000.0,1636.0,585000.0,14398000.0,33550426916666.668
853,525070933556350977,1.0,0.2,True,True,0.0,192,0.0,20,0.0,312,8073.0,280.0,True,1414021640000.0,True,1312835419000.0,32601.0,194000.0,9996000.0,10826359506925.209
854,525071376084791297,1.0,0.5714285714285714,True,True,0.0,99,0.5714285714285714,14,0.0,114,14793.0,418.0,True,1414021746000.0,True,1237435807000.0,28103.0,69000.0,6829000.0,3738391597633.1357
