,thread,favorite_count,retweet_count,hashtags_count,urls_count,user.tweets_count,event,is_rumor,thread_length,user.has_bg_img,user.default_pic,has_smile_emoji,user.verified,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,src_age,time_to_first_resp,time_to_last_resp
338,581247332282306561,6.473684210526316,7.842105263157895,0.7368421052631579,0.2631578947368421,26850.684210526317,germanwings-crash,False,19,0.9473684210526315,0.3157894736842105,0.0,0.05263157894736842,16352546,104511,True,2015-03-27 00:12:17+00:00,2007-02-09 00:35:02+00:00,59009,2015-03-27 00:14:47+00:00,2015-03-27 05:49:11+00:00,37773677015432.09,2203 days 23:34:01.000000000,0 days 00:02:30.000000000,0 days 05:36:54.000000000
339,581247335998431232,5.6875,7.0,0.4375,0.25,36472.4375,germanwings-crash,False,16,0.9375,0.4375,0.0,0.0625,3372613,25728,True,2015-03-27 00:12:18+00:00,2007-03-24 10:48:14+00:00,77541,2015-03-27 00:13:01+00:00,2015-03-28 02:36:25+00:00,907944105182222.2,2343 days 00:11:49.000000000,0 days 00:00:43.000000000,1 days 02:24:07.000000000
340,581248880098086912,5.0,321.5,0.75,0.25,85334.0,germanwings-crash,False,4,0.75,0.25,0.0,0.0,2130625,1005,False,2015-03-27 00:18:26+00:00,2010-04-05 23:03:00+00:00,317877,2015-03-27 00:56:05+00:00,2015-03-27 01:18:18+00:00,346816222222.2222,2203 days 23:40:10.000000000,0 days 00:37:39.000000000,0 days 00:59:52.000000000
341,581249720376553472,16.08,70.68,0.0,0.0,42056.44,germanwings-crash,False,25,0.84,0.0,0.0,0.0,529,11,False,2015-03-27 00:21:47+00:00,2010-12-06 05:36:51+00:00,38049,2015-03-27 00:33:28+00:00,2015-03-27 13:09:36+00:00,243484374748263.9,2203 days 23:43:31.000000000,0 days 00:11:41.000000000,0 days 12:47:49.000000000
342,581252958446329857,0.7777777777777778,1.5925925925925926,0.14814814814814814,0.18518518518518517,41041.62962962963,germanwings-crash,False,27,0.5185185185185185,0.14814814814814814,0.0,0.0,42637,615,False,2015-03-27 00:34:39+00:00,2012-11-11 02:02:13+00:00,162521,2015-03-27 00:38:49+00:00,2015-03-27 01:24:48+00:00,298112437869.8225,2203 days 23:56:23.000000000,0 days 00:04:10.000000000,0 days 00:50:09.000000000
343,581253085508534272,3.111111111111111,4.666666666666667,0.2222222222222222,0.2222222222222222,27323.222222222223,germanwings-crash,False,9,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,657988,11482,True,2015-03-27 00:35:09+00:00,2008-04-18 21:57:17+00:00,72082,2015-03-27 00:36:19+00:00,2015-03-30 22:42:32+00:00,1.2273516220359376e+16,2203 days 23:56:53.000000000,0 days 00:01:10.000000000,3 days 22:07:23.000000000
344,581254429996920832,9.6,7.4,0.2,0.2,20437.8,germanwings-crash,False,5,0.8,0.2,0.0,0.0,924,24,False,2015-03-27 00:40:29+00:00,2009-11-21 00:59:49+00:00,19954,2015-03-27 01:05:18+00:00,2015-03-29 06:06:34+00:00,6109678434687500.0,2807 days 09:57:36.000000000,0 days 00:24:49.000000000,2 days 05:26:05.000000000
345,581255457022570497,6.333333333333333,12.666666666666666,0.0,0.6666666666666666,93376.0,germanwings-crash,False,3,0.6666666666666666,0.0,0.0,0.3333333333333333,973864,18842,True,2015-03-27 00:44:34+00:00,2009-02-11 01:18:18+00:00,198297,2015-03-27 00:52:26+00:00,2015-03-27 01:03:33+00:00,111222250000.0,2204 days 00:06:18.000000000,0 days 00:07:52.000000000,0 days 00:18:59.000000000
346,581256046448111616,4.666666666666667,8.666666666666666,0.3333333333333333,0.0,26986.333333333332,germanwings-crash,False,3,1.0,0.3333333333333333,0.0,0.3333333333333333,526505,4956,True,2015-03-27 00:46:55+00:00,2010-12-17 23:37:19+00:00,47734,2015-03-27 00:51:54+00:00,2015-03-27 00:52:51+00:00,812250000.0,2204 days 00:08:39.000000000,0 days 00:04:59.000000000,0 days 00:05:56.000000000
347,581256908251758592,4.5,7.666666666666667,0.2777777777777778,0.05555555555555555,7492.0,germanwings-crash,False,18,1.0,0.7222222222222222,0.0,0.05555555555555555,121800,1202,True,2015-03-27 00:50:20+00:00,2011-01-10 18:14:32+00:00,19326,2015-03-27 01:18:36+00:00,2015-03-27 15:58:42+00:00,147512857993079.6,2204 days 00:12:04.000000000,0 days 00:28:16.000000000,0 days 15:08:22.000000000
348,581257660118491136,8.2,6.8,0.8,0.0,9753.9,germanwings-crash,False,10,1.0,0.6,0.0,0.1,526227,4954,True,2015-03-27 00:53:20+00:00,2010-12-17 23:37:19+00:00,47718,2015-03-27 00:56:09+00:00,2015-03-27 15:08:55+00:00,243322584098765.44,2204 days 00:15:04.000000000,0 days 00:02:49.000000000,0 days 14:15:35.000000000
349,581258486861983745,1.9230769230769231,5.6923076923076925,0.9230769230769231,0.3076923076923077,18302.846153846152,germanwings-crash,False,13,0.8461538461538461,0.0,0.0,0.0,6329,224,False,2015-03-27 00:56:37+00:00,2011-11-02 20:00:47+00:00,83253,2015-03-27 01:01:47+00:00,2015-03-30 16:45:30+00:00,1.5654704899743056e+16,2214 days 18:37:37.000000000,0 days 00:05:10.000000000,3 days 15:48:53.000000000
350,581258923065389056,4.5,5.0,0.125,0.125,25422.625,germanwings-crash,False,8,0.75,0.375,0.0,0.125,1331499,27460,True,2015-03-27 00:58:21+00:00,2008-06-19 01:08:29+00:00,130437,2015-03-27 01:11:55+00:00,2015-03-27 01:32:57+00:00,180416408163.2653,2199 days 15:35:27.000000000,0 days 00:13:34.000000000,0 days 00:34:36.000000000
351,581259253429702656,4.583333333333333,6.083333333333333,1.0833333333333333,0.5833333333333334,37663.5,germanwings-crash,False,12,0.9166666666666666,0.5,0.0,0.16666666666666666,2174492,25972,True,2015-03-27 00:59:39+00:00,2008-03-18 23:19:17+00:00,49327,2015-03-27 01:00:43+00:00,2015-03-28 20:13:12+00:00,1983954440148760.2,2204 days 00:21:23.000000000,0 days 00:01:04.000000000,1 days 19:13:33.000000000
352,581260171688718336,4.428571428571429,7.928571428571429,0.21428571428571427,0.0,55196.142857142855,germanwings-crash,False,14,1.0,0.42857142857142855,0.0,0.07142857142857142,526237,4956,True,2015-03-27 01:03:18+00:00,2010-12-17 23:37:19+00:00,47719,2015-03-27 01:07:08+00:00,2015-03-31 00:36:07+00:00,2.0473456476130176e+16,2191 days 13:22:12.000000000,0 days 00:03:50.000000000,3 days 23:32:49.000000000
353,581261457725210624,23.333333333333332,10.0,0.3333333333333333,1.0,17924.0,germanwings-crash,False,3,0.3333333333333333,0.0,0.0,0.0,20798,456,False,2015-03-27 01:08:25+00:00,2009-12-25 03:30:00+00:00,11574,2015-03-27 02:49:39+00:00,2015-03-29 06:02:07+00:00,8496046276000000.0,2037 days 15:14:09.000000000,0 days 01:41:14.000000000,2 days 04:53:42.000000000
354,581262528107384832,1.6842105263157894,1.368421052631579,0.3157894736842105,0.0,4684.736842105263,germanwings-crash,False,19,0.8421052631578947,0.5789473684210527,0.0,0.05263157894736842,935004,8458,True,2015-03-27 01:12:40+00:00,2010-02-01 15:36:12+00:00,5079,2015-03-27 01:13:01+00:00,2015-03-27 01:36:08+00:00,228431580246.91357,443 days 13:34:40.000000000,0 days 00:00:21.000000000,0 days 00:23:28.000000000
355,581264214809022464,4.857142857142857,9.428571428571429,0.2857142857142857,0.0,9012.666666666666,germanwings-crash,False,21,0.8571428571428571,0.47619047619047616,0.0,0.0,12530,324,False,2015-03-27 01:19:22+00:00,2013-10-29 15:34:50+00:00,8723,2015-03-27 01:21:07+00:00,2015-03-27 03:30:08+00:00,4712998947500.0,2204 days 00:41:06.000000000,0 days 00:01:45.000000000,0 days 02:10:46.000000000
356,581266400192307200,25.333333333333332,53.0,0.0,0.0,8257.333333333334,germanwings-crash,False,3,1.0,0.3333333333333333,0.0,0.0,52596,121,False,2015-03-27 01:28:03+00:00,2011-09-18 10:40:49+00:00,17915,2015-03-27 01:59:41+00:00,2015-03-27 02:56:01+00:00,2856100000000.0,2204 days 00:49:47.000000000,0 days 00:31:38.000000000,0 days 01:27:58.000000000
357,581273151612575746,1.2666666666666666,2.0,0.2,0.0,11237.733333333334,germanwings-crash,False,15,1.0,0.4,0.0,0.06666666666666667,526552,4956,True,2015-03-27 01:54:53+00:00,2010-12-17 23:37:19+00:00,47736,2015-03-27 01:55:44+00:00,2015-03-27 21:53:19+00:00,336403923494897.94,1354 days 06:58:18.000000000,0 days 00:00:51.000000000,0 days 19:58:26.000000000
358,581274406804025344,1.5454545454545454,3.3636363636363638,0.09090909090909091,0.09090909090909091,32096.454545454544,germanwings-crash,False,11,0.8181818181818182,0.18181818181818182,0.0,0.0,2862,22,False,2015-03-27 01:59:52+00:00,2009-06-20 04:28:08+00:00,84261,2015-03-27 02:14:50+00:00,2015-03-27 11:30:23+00:00,92149665040000.0,2204 days 01:21:36.000000000,0 days 00:14:58.000000000,0 days 09:30:31.000000000
359,581274572823130112,7.0,20.0,1.0,1.0,55309.0,germanwings-crash,False,2,1.0,0.0,0.0,0.5,4985219,68102,True,2015-03-27 02:00:32+00:00,2009-06-26 21:48:52+00:00,103637,2015-03-27 11:06:26+00:00,2015-03-27 11:06:26+00:00,0.0,2204 days 01:22:16.000000000,0 days 09:05:54.000000000,0 days 09:05:54.000000000
360,581280784155353088,4.5,5.863636363636363,0.6363636363636364,0.3181818181818182,12316.727272727272,germanwings-crash,False,22,0.9090909090909091,0.5,0.0,0.045454545454545456,6066388,87028,True,2015-03-27 02:25:13+00:00,2007-04-01 06:22:13+00:00,113969,2015-03-27 02:26:38+00:00,2015-03-27 14:07:51+00:00,88604496598639.47,2204 days 01:46:57.000000000,0 days 00:01:25.000000000,0 days 11:42:38.000000000
361,581286157151039488,13.470588235294118,17.764705882352942,0.5882352941176471,0.47058823529411764,10219.117647058823,germanwings-crash,False,17,0.9411764705882353,0.4117647058823529,0.0,0.058823529411764705,4527590,53343,True,2015-03-27 02:46:34+00:00,2008-05-06 19:36:33+00:00,26206,2015-03-27 02:48:10+00:00,2015-03-27 03:55:34+00:00,1677741312500.0,2204 days 02:08:18.000000000,0 days 00:01:36.000000000,0 days 01:09:00.000000000
362,581287108607811584,4.0,6.518518518518518,0.1111111111111111,0.07407407407407407,30276.777777777777,germanwings-crash,False,27,1.0,0.4074074074074074,0.0,0.0,19411,342,False,2015-03-27 02:50:21+00:00,2009-09-09 15:50:55+00:00,161546,2015-03-27 02:53:45+00:00,2015-03-28 13:57:00+00:00,1252806627267751.5,1910 days 18:18:08.000000000,0 days 00:03:24.000000000,1 days 11:06:39.000000000
363,581287562947395584,1.6071428571428572,4.178571428571429,0.03571428571428571,0.14285714285714285,60846.5,germanwings-crash,False,28,0.8571428571428571,0.4642857142857143,0.0,0.0,49522,233,False,2015-03-27 02:52:09+00:00,2009-12-24 05:11:14+00:00,87407,2015-03-27 02:52:59+00:00,2015-03-27 08:47:05+00:00,28687378973936.9,2204 days 02:13:53.000000000,0 days 00:00:50.000000000,0 days 05:54:56.000000000
364,581287723841032192,7.642857142857143,3.642857142857143,0.14285714285714285,0.0,7610.928571428572,germanwings-crash,False,14,0.9285714285714286,0.42857142857142855,0.0,0.0,109941,2504,False,2015-03-27 02:52:47+00:00,2009-03-30 23:04:15+00:00,17998,2015-03-27 02:53:26+00:00,2015-03-31 02:55:47+00:00,9154985183940828.0,2204 days 02:14:31.000000000,0 days 00:00:39.000000000,4 days 00:03:00.000000000
365,581287795991302144,2.0,5.0,0.0,0.058823529411764705,26180.176470588234,germanwings-crash,False,17,0.8235294117647058,0.47058823529411764,0.058823529411764705,0.0,88123,653,False,2015-03-27 02:53:05+00:00,2010-07-03 07:34:44+00:00,166959,2015-03-27 02:54:19+00:00,2015-03-27 07:19:46+00:00,15041470734375.0,2098 days 18:59:45.000000000,0 days 00:01:14.000000000,0 days 04:26:41.000000000
366,581288928646340608,3.3636363636363638,4.0,0.09090909090909091,0.045454545454545456,19850.68181818182,germanwings-crash,False,22,0.7727272727272727,0.5454545454545454,0.045454545454545456,0.0,4773,145,False,2015-03-27 02:57:35+00:00,2013-03-12 22:15:49+00:00,50889,2015-03-27 03:02:51+00:00,2015-03-28 19:51:40+00:00,1188248598943310.5,2204 days 02:19:19.000000000,0 days 00:05:16.000000000,1 days 16:54:05.000000000
367,581290271997968384,2.076923076923077,7.230769230769231,0.07692307692307693,0.15384615384615385,34573.346153846156,germanwings-crash,False,26,0.9615384615384616,0.4230769230769231,0.0,0.0,34120,1506,False,2015-03-27 03:02:55+00:00,2009-01-20 00:45:40+00:00,27049,2015-03-27 03:03:59+00:00,2015-03-29 16:36:21+00:00,3536138256800000.0,2204 days 02:24:39.000000000,0 days 00:01:04.000000000,2 days 13:33:26.000000000
368,581293286268129280,1.4761904761904763,2.5714285714285716,0.0,0.047619047619047616,17372.571428571428,germanwings-crash,False,21,0.9523809523809523,0.38095238095238093,0.0,0.0,27856,460,False,2015-03-27 03:14:54+00:00,2011-04-26 15:36:22+00:00,35422,2015-03-27 03:19:40+00:00,2015-03-27 13:56:36+00:00,196527284250000.0,2204 days 02:36:38.000000000,0 days 00:04:46.000000000,0 days 10:41:42.000000000
369,581295422414680065,6.25,12.25,0.0,0.25,28437.5,germanwings-crash,False,4,0.75,0.0,0.0,0.25,1324856,23590,True,2015-03-27 03:23:23+00:00,2008-10-09 11:07:42+00:00,98937,2015-03-27 03:24:06+00:00,2015-03-27 03:27:35+00:00,8513555555.555556,2204 days 02:45:07.000000000,0 days 00:00:43.000000000,0 days 00:04:12.000000000
370,581295858898989056,1.5833333333333333,1.3333333333333333,0.3333333333333333,0.08333333333333333,29163.833333333332,germanwings-crash,False,24,0.9583333333333334,0.75,0.0,0.0,24283,342,False,2015-03-27 03:25:07+00:00,2009-04-10 01:35:01+00:00,133218,2015-03-27 03:33:00+00:00,2015-03-27 09:48:14+00:00,73360851644612.47,2204 days 02:46:51.000000000,0 days 00:07:53.000000000,0 days 06:23:07.000000000
371,581296960830881792,1.4,3.16,0.2,0.16,22378.2,germanwings-crash,False,25,0.72,0.16,0.0,0.0,1843,63,False,2015-03-27 03:29:30+00:00,2012-03-15 18:42:44+00:00,28566,2015-03-27 03:31:40+00:00,2015-03-27 08:14:47+00:00,10820107888888.889,2204 days 02:51:14.000000000,0 days 00:02:10.000000000,0 days 04:45:17.000000000
372,581299253743501312,3.2222222222222223,14.555555555555555,0.0,0.1111111111111111,1822.0,germanwings-crash,False,9,1.0,1.0,0.0,0.0,4357,13,False,2015-03-27 03:38:36+00:00,2014-08-22 06:43:56+00:00,2630,2015-03-27 04:00:36+00:00,2015-03-28 05:19:23+00:00,1249839656734375.0,2149 days 18:23:53.000000000,0 days 00:22:00.000000000,1 days 01:40:47.000000000
373,581299354431987712,3.0,12.333333333333334,0.0,0.3333333333333333,51899.666666666664,germanwings-crash,False,3,1.0,0.6666666666666666,0.0,0.0,42903,698,False,2015-03-27 03:39:00+00:00,2011-08-02 01:32:35+00:00,121912,2015-03-27 03:51:50+00:00,2015-03-27 05:33:48+00:00,9357481000000.0,2119 days 10:24:27.000000000,0 days 00:12:50.000000000,0 days 01:54:48.000000000
374,581300992194572288,1.8571428571428572,4.428571428571429,0.0,0.2857142857142857,42721.57142857143,germanwings-crash,False,7,1.0,0.42857142857142855,0.0,0.0,33277,1143,False,2015-03-27 03:45:31+00:00,2008-11-22 19:28:30+00:00,196422,2015-03-27 03:50:04+00:00,2015-03-29 18:48:08+00:00,6788267660583333.0,2204 days 03:07:15.000000000,0 days 00:04:33.000000000,2 days 15:02:37.000000000
375,581301262269829120,1.8333333333333333,3.0,0.0,0.041666666666666664,72631.125,germanwings-crash,False,24,1.0,0.4166666666666667,0.0,0.0,18617,369,False,2015-03-27 03:46:35+00:00,2009-11-21 03:39:11+00:00,206389,2015-03-27 04:11:05+00:00,2015-03-27 21:10:21+00:00,159304113708884.7,2439 days 16:56:26.000000000,0 days 00:24:30.000000000,0 days 17:23:46.000000000
376,581301336085553152,1.1176470588235294,3.588235294117647,0.0,0.11764705882352941,39075.35294117647,germanwings-crash,False,17,1.0,0.47058823529411764,0.0,0.0,33265,1143,False,2015-03-27 03:46:53+00:00,2008-11-22 19:28:30+00:00,196510,2015-03-27 03:48:11+00:00,2015-03-30 08:42:48+00:00,1.2876449599109374e+16,2204 days 03:08:37.000000000,0 days 00:01:18.000000000,3 days 04:55:55.000000000
377,581302297579425793,10.571428571428571,8.285714285714286,1.5714285714285714,0.2857142857142857,51731.42857142857,germanwings-crash,False,7,0.7142857142857143,0.0,0.0,0.14285714285714285,526514,4956,True,2015-03-27 03:50:42+00:00,2010-12-17 23:37:19+00:00,47736,2015-03-27 03:51:37+00:00,2015-03-27 09:16:37+00:00,48846042888888.88,2204 days 03:12:26.000000000,0 days 00:00:55.000000000,0 days 05:25:55.000000000
378,581302544116379648,0.9090909090909091,3.909090909090909,0.09090909090909091,0.22727272727272727,33227.5,germanwings-crash,False,22,0.9545454545454546,0.36363636363636365,0.0,0.0,33266,1144,False,2015-03-27 03:51:41+00:00,2008-11-22 19:28:30+00:00,196510,2015-03-27 03:53:13+00:00,2015-03-28 02:00:50+00:00,375704672752834.5,2204 days 03:13:25.000000000,0 days 00:01:32.000000000,0 days 22:09:09.000000000
379,581303832895885312,2.6,6.6,0.2,0.0,42342.6,germanwings-crash,False,5,1.0,0.6,0.0,0.0,654,3,False,2015-03-27 03:56:48+00:00,2011-04-15 00:57:38+00:00,19915,2015-03-27 04:01:58+00:00,2015-03-27 14:57:23+00:00,280514345187500.0,2204 days 03:18:32.000000000,0 days 00:05:10.000000000,0 days 11:00:35.000000000
380,581303989406314496,1.2857142857142858,2.0,0.21428571428571427,0.07142857142857142,13148.142857142857,germanwings-crash,False,14,0.7142857142857143,0.2857142857142857,0.0,0.0,66749,396,False,2015-03-27 03:57:25+00:00,2010-02-08 23:28:18+00:00,17258,2015-03-27 04:02:57+00:00,2015-03-30 00:04:44+00:00,5543473200840236.0,2204 days 03:19:09.000000000,0 days 00:05:32.000000000,2 days 20:07:19.000000000
381,581307361857392642,0.9310344827586207,1.6206896551724137,0.0,0.034482758620689655,11184.620689655172,germanwings-crash,False,29,0.8620689655172413,0.6896551724137931,0.0,0.0,435,6,False,2015-03-27 04:10:49+00:00,2014-12-23 21:27:56+00:00,2305,2015-03-27 15:02:48+00:00,2015-03-28 11:55:31+00:00,364407948095663.2,2204 days 03:32:33.000000000,0 days 10:51:59.000000000,1 days 07:44:42.000000000
382,581314363644121088,0.6,1.45,0.15,0.05,54205.25,germanwings-crash,False,20,0.85,0.7,0.0,0.0,21046,773,False,2015-03-27 04:38:39+00:00,2009-09-14 12:30:04+00:00,327900,2015-03-27 04:42:59+00:00,2015-03-27 05:30:08+00:00,762121922437.6731,2204 days 04:00:23.000000000,0 days 00:04:20.000000000,0 days 00:51:29.000000000
383,581315281630318593,0.7142857142857143,1.7619047619047619,0.0,0.047619047619047616,10028.047619047618,germanwings-crash,False,21,1.0,0.5238095238095238,0.0,0.0,30412,152,False,2015-03-27 04:42:18+00:00,2008-08-22 06:15:50+00:00,86622,2015-03-27 04:59:47+00:00,2015-03-27 13:25:43+00:00,51057083427500.0,2204 days 04:04:02.000000000,0 days 00:17:29.000000000,0 days 08:43:25.000000000
384,581318271321931776,6.0,7.75,1.0,0.25,27272.5,germanwings-crash,False,4,1.0,0.5,0.0,0.25,676651,8807,True,2015-03-27 04:54:10+00:00,2009-10-29 19:21:20+00:00,54912,2015-03-27 05:03:01+00:00,2015-03-27 05:40:47+00:00,1098929555555.5557,2204 days 04:15:54.000000000,0 days 00:08:51.000000000,0 days 00:46:37.000000000
385,581325025569030145,4.0,6.125,0.125,0.125,19761.375,germanwings-crash,False,8,0.875,0.5,0.0,0.125,1971220,15482,True,2015-03-27 05:21:01+00:00,2007-07-19 14:42:53+00:00,134054,2015-03-27 05:36:29+00:00,2015-03-27 07:34:21+00:00,7285386244897.959,2204 days 04:42:45.000000000,0 days 00:15:28.000000000,0 days 02:13:20.000000000
386,581325197661376512,37.266666666666666,13.933333333333334,0.13333333333333333,0.13333333333333333,11447.533333333333,germanwings-crash,False,15,0.8666666666666667,0.3333333333333333,0.0,0.13333333333333333,134658,3878,True,2015-03-27 05:21:42+00:00,2009-04-11 13:36:12+00:00,6236,2015-03-27 05:22:55+00:00,2015-03-29 05:34:37+00:00,1966235244168367.2,336 days 12:57:47.000000000,0 days 00:01:13.000000000,2 days 00:12:55.000000000
387,581335535832039424,1.5454545454545454,2.5454545454545454,0.45454545454545453,0.18181818181818182,49341.545454545456,germanwings-crash,False,11,0.9090909090909091,0.2727272727272727,0.0,0.0,24291,343,False,2015-03-27 06:02:47+00:00,2009-04-10 01:35:01+00:00,133386,2015-03-27 06:10:52+00:00,2015-03-27 07:33:47+00:00,2044189440000.0,2204 days 05:24:31.000000000,0 days 00:08:05.000000000,0 days 01:31:00.000000000
388,581359544682614784,3.75,7.75,0.25,0.2,20782.9,germanwings-crash,False,20,0.95,0.35,0.0,0.05,6471051,91830,True,2015-03-27 07:38:11+00:00,2007-03-20 17:46:05+00:00,117904,2015-03-27 07:40:17+00:00,2015-03-27 08:31:02+00:00,478392426592.7978,2204 days 06:59:55.000000000,0 days 00:02:06.000000000,0 days 00:52:51.000000000
389,581377529124130816,6.0,11.75,0.5,0.25,61002.5,germanwings-crash,False,4,0.5,0.0,0.0,0.25,974465,18841,True,2015-03-27 08:49:39+00:00,2009-02-11 01:18:18+00:00,198309,2015-03-27 08:53:23+00:00,2015-03-29 05:22:49+00:00,5687100148222223.0,1911 days 00:17:26.000000000,0 days 00:03:44.000000000,1 days 20:33:10.000000000
390,581386094337474560,0.8333333333333334,2.75,2.0833333333333335,0.6666666666666666,34704.583333333336,germanwings-crash,False,12,0.9166666666666666,0.5833333333333334,0.0,0.08333333333333333,1539329,24913,True,2015-03-27 09:23:41+00:00,2008-08-06 19:55:31+00:00,114087,2015-03-27 09:27:23+00:00,2015-03-29 15:39:42+00:00,3672629482446280.5,2204 days 08:45:25.000000000,0 days 00:03:42.000000000,2 days 06:16:01.000000000
391,581386155083620352,0.7,3.0,0.3,0.3,29250.0,germanwings-crash,False,10,0.8,0.3,0.0,0.1,1108862,12893,True,2015-03-27 09:23:55+00:00,2008-10-26 00:00:29+00:00,162330,2015-03-27 09:26:08+00:00,2015-03-27 10:37:23+00:00,2992414913580.2466,2204 days 08:45:39.000000000,0 days 00:02:13.000000000,0 days 01:13:28.000000000
392,581387966125248512,1.2857142857142858,4.0,0.2857142857142857,0.14285714285714285,7058.428571428572,germanwings-crash,False,7,1.0,0.5714285714285714,0.0,0.0,61820,1034,False,2015-03-27 09:31:07+00:00,2014-01-07 11:38:00+00:00,14728,2015-03-27 09:33:22+00:00,2015-03-27 15:31:12+00:00,61686463555555.56,2204 days 08:52:51.000000000,0 days 00:02:15.000000000,0 days 06:00:05.000000000
393,581394092648710144,1.6923076923076923,8.153846153846153,0.9230769230769231,0.6153846153846154,34760.230769230766,germanwings-crash,False,13,0.8461538461538461,0.3076923076923077,0.0,0.3076923076923077,1539284,24913,True,2015-03-27 09:55:28+00:00,2008-08-06 19:55:31+00:00,114086,2015-03-27 09:58:18+00:00,2015-03-27 14:01:04+00:00,31244993743055.55,2204 days 09:17:12.000000000,0 days 00:02:50.000000000,0 days 04:05:36.000000000
394,581404604677660673,5.608695652173913,11.826086956521738,0.17391304347826086,0.043478260869565216,29990.260869565216,germanwings-crash,False,23,1.0,0.6521739130434783,0.0,0.0,58233,701,False,2015-03-27 10:37:14+00:00,2009-03-27 00:23:22+00:00,72891,2015-03-27 10:38:19+00:00,2015-03-28 00:54:38+00:00,147861282776859.5,2204 days 09:58:58.000000000,0 days 00:01:05.000000000,0 days 14:17:24.000000000
395,581405344288608256,5.166666666666667,7.166666666666667,0.0,0.3333333333333333,10313.0,germanwings-crash,False,6,1.0,0.8333333333333334,0.0,0.0,1544,12,False,2015-03-27 10:40:10+00:00,2015-01-05 20:44:48+00:00,490,2015-03-27 14:26:34+00:00,2015-03-27 22:20:03+00:00,124599086960000.0,2976 days 02:55:41.000000000,0 days 03:46:24.000000000,0 days 11:39:53.000000000
396,581409613913804800,2.230769230769231,2.1923076923076925,0.07692307692307693,0.19230769230769232,12570.038461538461,germanwings-crash,False,26,0.8076923076923077,0.3076923076923077,0.0,0.038461538461538464,3449966,55409,True,2015-03-27 10:57:08+00:00,2007-04-22 05:10:15+00:00,77007,2015-03-27 10:58:24+00:00,2015-03-28 09:40:51+00:00,267508433600000.0,2204 days 10:18:52.000000000,0 days 00:01:16.000000000,0 days 22:43:43.000000000
397,581411131547320321,0.7222222222222222,1.5,0.2222222222222222,0.1111111111111111,24327.61111111111,germanwings-crash,False,18,0.8888888888888888,0.6111111111111112,0.0,0.0,9829,183,False,2015-03-27 11:03:10+00:00,2013-05-27 18:24:15+00:00,28727,2015-03-27 11:10:32+00:00,2015-03-27 23:46:26+00:00,215041335301038.06,2204 days 10:24:54.000000000,0 days 00:07:22.000000000,0 days 12:43:16.000000000
398,581437061363675136,1.25,2.8333333333333335,0.08333333333333333,0.08333333333333333,23694.0,germanwings-crash,False,12,0.75,0.25,0.0,0.0,52889,468,False,2015-03-27 12:46:12+00:00,2010-05-14 04:41:07+00:00,23803,2015-03-27 12:47:18+00:00,2015-03-28 23:57:15+00:00,2274116624429752.0,2204 days 12:07:56.000000000,0 days 00:01:06.000000000,1 days 11:11:03.000000000
399,581450117972144128,1.8181818181818181,3.5757575757575757,0.030303030303030304,0.06060606060606061,49827.181818181816,germanwings-crash,False,33,0.8787878787878788,0.45454545454545453,0.0,0.0,14151,154,False,2015-03-27 13:38:05+00:00,2015-02-06 19:43:09+00:00,3601,2015-03-27 13:39:59+00:00,2015-03-28 01:04:03+00:00,94668886500000.0,2204 days 12:59:49.000000000,0 days 00:01:54.000000000,0 days 11:25:58.000000000
400,581460720900050945,0.391304347826087,1.7826086956521738,0.17391304347826086,0.0,6392.608695652174,germanwings-crash,False,23,0.9565217391304348,0.7391304347826086,0.0,0.0,4021,72,False,2015-03-27 14:20:13+00:00,2009-09-22 21:20:44+00:00,9531,2015-03-27 14:21:59+00:00,2015-03-27 19:40:32+00:00,26609420845041.324,2204 days 13:41:57.000000000,0 days 00:01:46.000000000,0 days 05:20:19.000000000
401,581473088249958400,0.625,3.375,0.0,0.125,70766.375,germanwings-crash,False,8,0.875,0.625,0.0,0.0,102889,2455,False,2015-03-27 15:09:22+00:00,2010-08-12 14:41:59+00:00,520062,2015-03-27 15:11:11+00:00,2015-03-27 17:20:55+00:00,6853365673469.388,2204 days 14:31:06.000000000,0 days 00:01:49.000000000,0 days 02:11:33.000000000
402,581479017770979329,2.3333333333333335,4.142857142857143,0.09523809523809523,0.0,18991.47619047619,germanwings-crash,False,21,0.8095238095238095,0.47619047619047616,0.0,0.0,1223,25,False,2015-03-27 15:32:55+00:00,2009-04-28 16:55:25+00:00,898,2015-03-27 15:36:37+00:00,2015-03-27 20:50:48+00:00,54026049960000.0,2204 days 14:54:39.000000000,0 days 00:03:42.000000000,0 days 05:17:53.000000000
403,581546828954411008,1.2962962962962963,1.962962962962963,0.0,0.037037037037037035,20913.925925925927,germanwings-crash,False,27,0.8148148148148148,0.18518518518518517,0.0,0.0,571658,1954,False,2015-03-27 20:02:23+00:00,2010-02-10 00:15:29+00:00,65388,2015-03-27 20:03:40+00:00,2015-03-28 14:25:53+00:00,636245777190828.4,2204 days 19:24:07.000000000,0 days 00:01:17.000000000,0 days 18:23:30.000000000
