thread,user.profile_sbcolor_mean,user.profile_sbcolor_sum,user.profile_sbcolor_var,user.name_length_mean,user.name_length_sum,user.name_length_var,retweet_count_mean,retweet_count_sum,retweet_count_var,hasqmark_mean,hasqmark_sum,hasqmark_var,Adjective_mean,Adjective_sum,Adjective_var,has_place_mean,has_place_sum,has_place_var,has_smile_emoji_mean,has_smile_emoji_sum,has_smile_emoji_var,thread_length,positivewordcount_mean,positivewordcount_sum,positivewordcount_var,is_rumor,user.profile_bgcolor_mean,user.profile_bgcolor_sum,user.profile_bgcolor_var,user.handle_length_mean,user.handle_length_sum,user.handle_length_var,number_punct_mean,number_punct_sum,number_punct_var,Verb_mean,Verb_sum,Verb_var,user.has_bg_img_mean,user.has_bg_img_sum,user.has_bg_img_var,hashtags_count_mean,hashtags_count_sum,hashtags_count_var,hashtags_count_shared,hasperiod_mean,hasperiod_sum,hasperiod_var,negativewordcount_mean,negativewordcount_sum,negativewordcount_var,has_quest_mean,has_quest_sum,has_quest_var,has_coords_mean,has_coords_sum,has_coords_var,Pronoun_mean,Pronoun_sum,Pronoun_var,favorite_count_mean,favorite_count_sum,favorite_count_var,user.default_pic_mean,user.default_pic_sum,user.default_pic_var,capitalratio_mean,capitalratio_sum,capitalratio_var,has_quest_or_exclaim_mean,has_quest_or_exclaim_sum,has_quest_or_exclaim_var,sentimentscore_mean,sentimentscore_sum,sentimentscore_var,has_exclaim_mean,has_exclaim_sum,has_exclaim_var,urls_count_mean,urls_count_sum,urls_count_var,Noun_mean,Noun_sum,Noun_var,user.tweets_count_mean,user.tweets_count_sum,user.tweets_count_var,sensitive_mean,sensitive_sum,sensitive_var,user.verified_mean,user.verified_sum,user.verified_var,hasemark_mean,hasemark_sum,hasemark_var,contentlength_mean,contentlength_sum,contentlength_var,user_mentions_mean,user_mentions_sum,user_mentions_var,media_count_mean,media_count_sum,media_count_var,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,component_count,largest_cc_diameter,time_to_first_resp,time_to_last_resp
580330721719508992,14708598.0,58834392,5705568390252.0,12.0,48,5.333333333333333,21.75,87,1892.25,0.0,0,0.0,0.75,3,0.25,0.0,0,0.0,0.0,0,0.0,4,0.0,0,0.0,1,7175430.0,28701720,39815090175468.0,13.0,52,1.9999999999999998,12.25,49,155.58333333333334,1.25,5,0.25,1.0,4,0.0,0.5,2,0.3333333333333333,0.5,0.75,3,0.25000000000000006,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.25,1,0.25000000000000006,3.75,15,56.25,0.25,1,0.25000000000000006,0.09757927389878762,0.3903170955951505,0.002845253894246331,0.0,0,0.0,-0.2,-0.8,0.06,0.0,0,0.0,0.5,2,0.3333333333333333,6.5,26,7.0,4074.5,16298,9167501.666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,12.75,51,34.25,0.75,3,0.25000000000000006,0.0,0,0.0,35048,804,0,1427196600000.0,1229276846000.0,6503,1427196896000.0,1427213351000.0,59745662000000.0,2,2,296000.0,16751000.0
580330740086243328,13459818.5,80758911,2739020235999.9,9.666666666666666,58,3.866666666666667,8.833333333333334,53,468.16666666666663,0.3333333333333333,2,0.6666666666666667,0.8333333333333334,5,0.16666666666666669,0.0,0,0.0,0.0,0,0.0,6,0.16666666666666666,1,0.16666666666666669,1,8492747.166666666,50956483,41294642228075.36,10.666666666666666,64,7.0666666666666655,8.833333333333334,53,31.366666666666664,2.0,12,2.8,1.0,6,0.0,0.6666666666666666,4,1.0666666666666667,0.6666666666666667,1.8333333333333333,11,4.5666666666666655,0.16666666666666666,1,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,0.5,3,0.3,2.0,12,24.0,0.5,3,0.3,0.07365374427545918,0.44192246565275506,0.0028574212881098482,0.16666666666666666,1,0.16666666666666669,-0.09999999999999999,-0.6,0.048,0.0,0,0.0,0.3333333333333333,2,0.26666666666666666,6.0,36,6.0,32227.166666666668,193363,3653505714.1666665,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,14.666666666666666,88,61.46666666666666,0.8333333333333334,5,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,613449,8843,1,1427196605000.0,1175134536000.0,153988,1427197230000.0,1427201625000.0,4002700240000.0,2,2,625000.0,5020000.0
580330986220687360,13919227.0,27838454,16336190816288.0,11.0,22,0.0,47.0,94,4418.0,0.0,0,0.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,2,0.0,0,0.0,0,7800717.5,15601435,117370733812812.5,12.5,25,12.5,17.0,34,0.0,2.0,4,0.0,1.0,2,0.0,3.0,6,0.0,0.5,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.5,9,40.5,0.0,0,0.0,0.14836076030105882,0.29672152060211765,0.0003938166169489467,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,2,0.0,11.5,23,4.5,217287.0,434574,6326550098.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,15.0,30,2.0,0.5,1,0.5,0.0,0,0.0,1103558,12848,1,1427196663000.0,1224979229000.0,161044,1427196891000.0,1427196891000.0,0.0,2,1,228000.0,228000.0
580331000573476865,9805732.0,29417196,76393461334557.0,11.666666666666666,35,1.333333333333333,38.666666666666664,116,4485.333333333334,0.3333333333333333,1,0.33333333333333337,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,1,9629855.666666666,28889567,72807902184630.34,13.333333333333334,40,1.333333333333334,8.666666666666666,26,37.33333333333333,1.6666666666666667,5,1.3333333333333335,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.6666666666666667,1.0,3,1.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,11.333333333333334,34,385.3333333333333,0.0,0,0.0,0.07646761338350123,0.2294028401505037,0.00429998940107859,0.3333333333333333,1,0.33333333333333337,-0.08333333333333333,-0.25,0.010833333333333335,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,5.333333333333333,16,8.333333333333332,34356.333333333336,103069,644644486.3333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,12.666666666666666,38,56.33333333333333,1.0,3,1.0,0.3333333333333333,1,0.33333333333333337,96226,539,0,1427196667000.0,1336553106000.0,63250,1427197218000.0,1427204351000.0,12719922250000.0,2,2,551000.0,7684000.0
580331071457333248,12269520.285714285,85886642,32697141131835.566,11.428571428571429,80,8.619047619047619,11.571428571428571,81,937.2857142857142,0.0,0,0.0,1.4285714285714286,10,1.6190476190476193,0.0,0,0.0,0.0,0,0.0,7,0.0,0,0.0,0,11087453.42857143,77612174,24339621902497.28,12.571428571428571,88,5.285714285714285,7.571428571428571,53,42.2857142857143,1.7142857142857142,12,2.5714285714285716,1.0,7,0.0,0.14285714285714285,1,0.14285714285714288,0.7142857142857143,1.7142857142857142,12,0.9047619047619048,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.142857142857143,15,32.142857142857146,0.2857142857142857,2,0.23809523809523814,0.12463325965604913,0.8724328175923439,0.0050946075127675594,0.0,0,0.0,-0.29761904761904756,-2.083333333333333,0.14661954365079363,0.0,0,0.0,0.2857142857142857,2,0.23809523809523814,5.857142857142857,41,15.476190476190476,22618.14285714286,158327,2422832365.4761906,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,14.0,98,45.666666666666664,0.8571428571428571,6,0.14285714285714288,0.14285714285714285,1,0.14285714285714288,1963542,15449,1,1427196684000.0,1184856173000.0,133437,1427196856000.0,1427736555000.0,4.041308840355556e+16,2,2,172000.0,539871000.0
580331121180844032,6998621.555555556,62987594,43121117843915.516,9.0,81,7.000000000000001,4.555555555555555,41,186.77777777777774,0.4444444444444444,4,0.5277777777777778,0.6666666666666666,6,0.75,0.0,0,0.0,0.0,0,0.0,9,0.0,0,0.0,0,8540644.444444444,76865800,50193564341583.03,7.666666666666667,69,20.75,7.888888888888889,71,36.861111111111114,2.0,18,2.75,0.8888888888888888,8,0.1111111111111111,0.3333333333333333,3,1.0,0.7777777777777778,1.5555555555555556,14,1.5277777777777777,0.1111111111111111,1,0.11111111111111113,0.3333333333333333,3,0.25,0.0,0,0.0,0.6666666666666666,6,0.7500000000000001,2.7777777777777777,25,52.44444444444444,0.2222222222222222,2,0.19444444444444448,0.08544381076024364,0.7689942968421928,0.002196930125124557,0.4444444444444444,4,0.2777777777777778,-0.12735690235690234,-1.146212121212121,0.0755802979287828,0.1111111111111111,1,0.11111111111111113,0.2222222222222222,2,0.19444444444444448,7.444444444444445,67,14.527777777777779,19569.333333333332,176124,1266744276.2499998,0.0,0,0.0,0.1111111111111111,1,0.11111111111111113,0.1111111111111111,1,0.11111111111111113,15.11111111111111,136,33.611111111111114,1.1111111111111112,10,0.3611111111111111,0.1111111111111111,1,0.11111111111111113,891882,14234,1,1427196695000.0,1249971165000.0,113481,1427196746000.0,1427197648000.0,79253437500.0,3,3,51000.0,953000.0
580331192316198912,10641875.142857144,74493126,55822921710467.15,11.857142857142858,83,5.476190476190477,20.857142857142858,146,2996.8095238095234,0.42857142857142855,3,0.6190476190476192,1.0,7,1.0,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,7,0.0,0,0.0,0,7908235.142857143,55357646,32133672436651.14,14.714285714285714,103,5.904761904761905,11.285714285714286,79,25.90476190476191,1.8571428571428572,13,3.1428571428571423,0.8571428571428571,6,0.14285714285714288,0.2857142857142857,2,0.5714285714285715,0.7142857142857143,1.4285714285714286,10,0.6190476190476192,0.14285714285714285,1,0.14285714285714288,0.2857142857142857,2,0.23809523809523814,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,4.428571428571429,31,137.28571428571428,0.14285714285714285,1,0.14285714285714288,0.12940765710029195,0.9058535997020437,0.009068838117757333,0.5714285714285714,4,0.28571428571428575,-0.18035714285714285,-1.2625,0.12301339285714286,0.2857142857142857,2,0.2380952380952381,0.7142857142857143,5,0.2380952380952381,7.714285714285714,54,10.238095238095239,41620.142857142855,291341,5395360117.47619,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,0.42857142857142855,3,0.6190476190476191,13.857142857142858,97,30.476190476190478,0.8571428571428571,6,0.14285714285714288,0.42857142857142855,3,0.2857142857142857,893556,10393,1,1427196712000.0,1221720654000.0,206155,1427197303000.0,1427251102000.0,357039508888888.94,2,2,591000.0,54390000.0
580331255570530304,14708598.0,29417196,8558352585378.0,13.0,26,2.0,13.5,27,364.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,6390030.5,12780061,78123762504900.5,11.5,23,4.5,4.5,9,40.5,2.0,4,8.0,1.0,2,0.0,0.5,1,0.5,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.5,9,40.5,0.5,1,0.5,0.13363195222097798,0.26726390444195597,0.011825486297207996,0.0,0,0.0,-0.35,-0.7,0.24499999999999997,0.0,0,0.0,0.0,0,0.0,5.5,11,12.5,709.5,1419,632812.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,13.0,26,200.0,2.0,4,2.0,0.0,0,0.0,3764,188,1,1427196728000.0,1234133803000.0,1272,1427209417000.0,1427209417000.0,0.0,2,1,12689000.0,12689000.0
580331347752914944,8388607.5,16777215,140737471578112.5,12.5,25,4.5,26.5,53,1300.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,13119708.5,26239417,24853174687264.5,14.0,28,8.0,14.0,28,2.0,1.5,3,0.5,1.0,2,0.0,1.0,2,0.0,0.5,3.0,6,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,4,8.0,0.0,0,0.0,0.09047215154085383,0.18094430308170767,0.0005377938892130206,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,8.0,16,2.0,28492.5,56985,1038358020.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,17.0,34,8.0,0.5,1,0.5,1.0,2,0.0,171529,2810,1,1427196749000.0,1225731929000.0,51278,1427203063000.0,1427203063000.0,0.0,2,1,6314000.0,6314000.0
580331527675998208,9049191.454545455,99541106,33996832018644.477,11.0,121,10.599999999999998,2.6363636363636362,29,65.45454545454545,0.36363636363636365,4,0.4545454545454546,0.7272727272727273,8,0.41818181818181815,0.0,0,0.0,0.0,0,0.0,11,0.18181818181818182,2,0.16363636363636364,0,10652567.363636363,117178241,27794243245922.855,12.545454545454545,138,22.072727272727274,6.181818181818182,68,26.363636363636363,1.9090909090909092,21,1.090909090909091,0.7272727272727273,8,0.2181818181818182,0.18181818181818182,2,0.16363636363636364,0.8181818181818181,1.8181818181818181,20,5.163636363636362,0.09090909090909091,1,0.09090909090909091,0.2727272727272727,3,0.2181818181818182,0.0,0,0.0,0.6363636363636364,7,0.6545454545454547,0.7272727272727273,8,3.218181818181818,0.5454545454545454,6,0.2727272727272727,0.051073457827842186,0.5618080361062641,0.0013489300826282308,0.2727272727272727,3,0.2181818181818182,-0.07821969696969698,-0.8604166666666668,0.017881392045454546,0.0,0,0.0,0.09090909090909091,1,0.09090909090909091,5.636363636363637,62,4.654545454545454,15661.181818181818,172273,467940637.7636364,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,13.363636363636363,147,33.85454545454546,1.0909090909090908,12,0.2909090909090909,0.0,0,0.0,24365,1029,0,1427196792000.0,1322998965000.0,53044,1427196862000.0,1427201296000.0,1953599010000.0,2,5,70000.0,4504000.0
580331561398108160,9234959.866666667,138524398,48203283316397.414,11.6,174,7.685714285714285,7.4,111,821.4,0.3333333333333333,5,0.23809523809523808,1.0666666666666667,16,0.3523809523809524,0.0,0,0.0,0.0,0,0.0,15,0.0,0,0.0,1,8770537.2,131558058,49729304857214.445,13.866666666666667,208,18.123809523809523,4.4,66,29.54285714285714,2.0,30,3.142857142857143,0.6,9,0.2571428571428572,0.06666666666666667,1,0.06666666666666667,0.8666666666666667,1.2666666666666666,19,2.6380952380952385,0.0,0,0.0,0.3333333333333333,5,0.23809523809523808,0.0,0,0.0,0.4666666666666667,7,0.5523809523809524,1.1333333333333333,17,12.838095238095237,0.26666666666666666,4,0.20952380952380953,0.05286626083870694,0.7929939125806041,0.0015061154034391956,0.4666666666666667,7,0.26666666666666666,-0.0033730158730158723,-0.05059523809523808,0.004194184618291762,0.13333333333333333,2,0.12380952380952381,0.0,0,0.0,5.933333333333334,89,12.495238095238093,14646.266666666666,219694,264646854.35238093,0.0,0,0.0,0.0,0,0.0,0.13333333333333333,2,0.12380952380952381,12.866666666666667,193,46.83809523809524,1.9333333333333333,29,0.6380952380952383,0.0,0,0.0,7038,299,0,1427196800000.0,1178838761000.0,59569,1427196906000.0,1427206093000.0,5802041387755.102,3,4,106000.0,9293000.0
580331677899202560,14708598.0,29417196,8558352585378.0,13.0,26,0.0,63.5,127,8064.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,11491693.5,22983387,2637128365312.5,16.5,33,12.5,14.5,29,12.5,1.0,2,0.0,1.0,2,0.0,1.5,3,4.5,0.0,1.5,3,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,21.0,42,882.0,0.0,0,0.0,0.13229013746163087,0.26458027492326175,0.004172587417280549,0.0,0,0.0,-0.1,-0.2,0.020000000000000004,0.0,0,0.0,1.0,2,0.0,8.5,17,0.5,16013.5,32027,330484.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,15.5,31,4.5,1.5,3,0.5,0.0,0,0.0,363539,6689,1,1427196828000.0,1277123314000.0,16420,1427198189000.0,1427198189000.0,0.0,2,1,1361000.0,1361000.0
580331706860871680,10227525.0,61365150,37973801727050.81,11.5,69,5.1,14.5,87,1227.1,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,0.0,0,0.0,6,0.0,0,0.0,0,7596061.833333333,45576371,44309636634582.97,13.166666666666666,79,9.766666666666667,2.0,12,1.6,0.8333333333333334,5,0.16666666666666669,0.8333333333333334,5,0.16666666666666669,0.6666666666666666,4,0.2666666666666667,0.6666666666666667,0.5,3,0.3,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,2,0.2666666666666667,23.5,141,3313.5,0.16666666666666666,1,0.16666666666666669,0.024627505744248254,0.14776503446548953,0.0008937789835236446,0.0,0,0.0,-0.06666666666666667,-0.4,0.3916666666666667,0.0,0,0.0,0.0,0,0.0,5.666666666666667,34,18.26666666666667,17013.166666666668,102079,311808201.76666665,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,13.166666666666666,79,71.76666666666665,0.8333333333333334,5,0.16666666666666669,0.0,0,0.0,2257090,6194,1,1427196835000.0,1277155960000.0,18963,1427197016000.0,1427209935000.0,23132489360000.0,2,2,181000.0,13100000.0
580331843616133120,14708598.0,29417196,8558352585378.0,10.0,20,0.0,18.0,36,648.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,6945281.5,13890563,64859204790600.5,7.0,14,0.0,11.0,22,200.0,0.5,1,0.5,1.0,2,0.0,1.0,2,2.0,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.5,3,4.5,0.5,1,0.5,0.15853302162478083,0.31706604324956167,0.004678062087342844,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,1,0.5,5.0,10,2.0,36672.5,73345,2687104740.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,10.0,20,72.0,0.5,1,0.5,0.0,0,0.0,69527,2600,1,1427196868000.0,1240404928000.0,73327,1427197080000.0,1427197080000.0,0.0,2,1,212000.0,212000.0
580332109782466561,14350225.8,143502258,27049097977766.4,10.6,106,5.377777777777778,3.3,33,101.7888888888889,0.5,5,0.9444444444444444,1.4,14,1.822222222222222,0.1,1,0.09999999999999999,0.0,0,0.0,10,0.1,1,0.10000000000000002,1,5768399.1,57683991,27307680865524.1,11.6,116,7.822222222222225,5.7,57,53.56666666666667,2.3,23,2.011111111111111,0.8,8,0.17777777777777778,0.1,1,0.10000000000000002,0.8,1.4,14,2.711111111111111,0.1,1,0.10000000000000002,0.3,3,0.23333333333333334,0.0,0,0.0,0.4,4,0.9333333333333331,1.7,17,22.01111111111111,0.0,0,0.0,0.057855276495333764,0.5785527649533376,0.0015163616780503103,0.3,3,0.23333333333333334,0.061750000000000006,0.6175,0.053696983024691364,0.1,1,0.10000000000000002,0.0,0,0.0,5.5,55,8.5,8920.5,89205,73534626.94444445,0.0,0,0.0,0.0,0,0.0,0.1,1,0.10000000000000002,15.2,152,51.28888888888889,1.0,10,0.2222222222222222,0.0,0,0.0,21139,170,0,1427196931000.0,1335520793000.0,6833,1427196986000.0,1427203091000.0,3515702444444.4443,2,2,55000.0,6160000.0
580332232121933824,10200404.666666666,30601214,65250597684822.336,9.666666666666666,29,16.333333333333332,25.666666666666668,77,1976.3333333333333,0.0,0,0.0,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,3,0.3333333333333333,1,0.33333333333333337,0,4586239.666666667,13758719,48959955776342.336,10.666666666666666,32,4.333333333333333,6.333333333333333,19,24.333333333333332,2.0,6,1.0,1.0,3,0.0,0.0,0,0.0,0.6666666666666667,2.6666666666666665,8,1.3333333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,3.0,9,27.0,0.3333333333333333,1,0.33333333333333337,0.0763613632811945,0.2290840898435835,0.003968332877427742,0.0,0,0.0,0.16,0.48000000000000004,0.0273,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,5.333333333333333,16,6.333333333333333,23843.666666666668,71531,1251967156.3333333,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,14.0,42,4.0,1.0,3,1.0,0.3333333333333333,1,0.33333333333333337,756341,15009,1,1427196960000.0,1227037596000.0,64628,1427197827000.0,1427199163000.0,446224000000.0,2,2,867000.0,2203000.0
580332296336732160,8914664.42857143,62402651,41011188926376.29,10.714285714285714,75,10.238095238095237,8.142857142857142,57,464.1428571428571,0.14285714285714285,1,0.14285714285714288,0.8571428571428571,6,0.4761904761904762,0.0,0,0.0,0.0,0,0.0,7,0.0,0,0.0,0,6735204.142857143,47146429,36353392514038.81,8.428571428571429,59,20.61904761904762,7.142857142857143,50,30.142857142857142,2.4285714285714284,17,3.285714285714286,0.7142857142857143,5,0.2380952380952381,0.2857142857142857,2,0.5714285714285715,0.7142857142857143,0.8571428571428571,6,1.4761904761904763,0.2857142857142857,2,0.2380952380952381,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,1.2857142857142858,9,8.904761904761905,0.42857142857142855,3,0.2857142857142857,0.08373676164729237,0.5861573315310465,0.002493352072850732,0.2857142857142857,2,0.2380952380952381,0.07499999999999998,0.5249999999999999,0.25562500000000005,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,4.0,28,5.0,11098.285714285714,77688,798619253.9047619,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,0.14285714285714285,1,0.14285714285714288,10.285714285714286,72,36.57142857142858,1.8571428571428572,13,0.4761904761904761,0.2857142857142857,2,0.23809523809523814,450414,1393,1,1427196976000.0,1305791276000.0,75161,1427197488000.0,1427624836000.0,2.3979513528333332e+16,3,2,512000.0,427860000.0
580332312354693120,16217974.5,32435949,625499873680.5,9.0,18,2.0,16.0,32,512.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,14053226.5,28106453,14840226696264.5,11.5,23,0.5,15.0,30,2.0,1.5,3,0.5,0.5,1,0.5,0.5,1,0.5,0.0,2.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.0,8,32.0,0.0,0,0.0,0.0646914446002805,0.129382889200561,0.002058605560134469,0.0,0,0.0,0.30000000000000004,0.6000000000000001,0.0,0.0,0,0.0,0.5,1,0.5,9.0,18,2.0,40153.5,80307,753923280.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,16.0,32,0.0,0.5,1,0.5,0.5,1,0.5,7043,299,0,1427196979000.0,1178838761000.0,59569,1427197282000.0,1427197282000.0,0.0,2,1,303000.0,303000.0
580332380436709377,16217974.5,32435949,625499873680.5,10.5,21,0.5,18.5,37,612.5,0.0,0,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,13920870.0,27841740,9663779600672.0,13.0,26,2.0,21.0,42,18.0,1.0,2,0.0,0.5,1,0.5,2.0,4,2.0,0.0,1.5,3,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.5,9,40.5,0.0,0,0.0,0.08542634022794429,0.17085268045588858,0.0019317480824231536,0.0,0,0.0,0.13636363636363635,0.2727272727272727,0.0,0.0,0,0.0,1.0,2,0.0,5.5,11,0.5,66355.5,132711,2274144240.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,10.0,20,0.0,0.5,1,0.5,0.5,1,0.5,43584,2021,1,1427196996000.0,1179486050000.0,100076,1427197789000.0,1427197789000.0,0.0,2,1,793000.0,793000.0
580332410853789696,5417134.714285715,37919943,45648319908674.57,9.571428571428571,67,6.285714285714285,15.571428571428571,109,1697.285714285714,0.0,0,0.0,0.7142857142857143,5,0.5714285714285715,0.0,0,0.0,0.0,0,0.0,7,0.2857142857142857,2,0.5714285714285715,0,6355028.857142857,44485202,39950873725389.15,12.428571428571429,87,11.285714285714286,6.428571428571429,45,21.285714285714285,1.8571428571428572,13,3.8095238095238098,0.5714285714285714,4,0.28571428571428575,0.2857142857142857,2,0.23809523809523814,0.7142857142857143,1.7142857142857142,12,2.2380952380952377,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,0.0,0,0.0,0.5714285714285714,4,0.6190476190476191,7.285714285714286,51,354.9047619047619,0.42857142857142855,3,0.28571428571428575,0.11435242672588004,0.8004669870811603,0.006533884335619903,0.0,0,0.0,0.11071428571428574,0.7750000000000001,0.05080357142857144,0.0,0,0.0,0.2857142857142857,2,0.2380952380952381,5.857142857142857,41,10.80952380952381,1210.7142857142858,8475,2705023.904761905,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,12.714285714285714,89,72.23809523809523,1.5714285714285714,11,0.9523809523809526,0.0,0,0.0,8044,195,1,1427197003000.0,1183354253000.0,1007,1427199098000.0,1427208183000.0,10435171888888.889,2,2,2095000.0,11180000.0
580332451353985025,8704019.625,69632157,52412540490598.56,11.0,88,4.571428571428571,33.375,267,8835.125,0.125,1,0.12500000000000003,1.375,11,0.2678571428571429,0.0,0,0.0,0.0,0,0.0,8,0.25,2,0.21428571428571433,0,8946705.5,71573644,30761745891526.285,9.75,78,15.071428571428573,10.25,82,37.64285714285713,1.375,11,3.410714285714285,1.0,8,0.0,0.875,7,1.2678571428571426,0.5,1.0,8,1.7142857142857142,0.0,0,0.0,0.125,1,0.12500000000000003,0.0,0,0.0,0.25,2,0.21428571428571427,13.25,106,1404.4999999999998,0.125,1,0.125,0.04197452539459609,0.3357962031567687,0.00114689892590649,0.125,1,0.12500000000000003,0.017361111111111098,0.13888888888888878,0.13833057760141093,0.0,0,0.0,0.0,0,0.0,5.25,42,6.214285714285714,9735.125,77881,129056715.83928573,0.0,0,0.0,0.125,1,0.12500000000000003,0.0,0,0.0,13.625,109,13.410714285714286,1.125,9,0.41071428571428564,0.375,3,0.2678571428571429,214211,2384,1,1427197013000.0,1271528841000.0,7991,1427197103000.0,1427197380000.0,8249551020.408163,3,2,90000.0,367000.0
580332485030125568,14708598.0,29417196,8558352585378.0,8.5,17,4.5,12.5,25,312.5,0.0,0,0.0,1.5,3,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,6484473.0,12968946,75780557476128.0,11.0,22,98.0,6.0,12,2.0,3.0,6,2.0,1.0,2,0.0,2.0,4,0.0,0.5,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.5,1,0.5,5.0,10,50.0,0.5,1,0.5,0.046976016684045885,0.09395203336809177,3.393024320389346e-05,0.0,0,0.0,-0.18333333333333335,-0.3666666666666667,0.01388888888888889,0.0,0,0.0,0.0,0,0.0,9.5,19,0.5,45923.5,91847,3833464360.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,21.5,43,0.5,0.5,1,0.5,0.0,0,0.0,121059,2207,1,1427197021000.0,1193213097000.0,89704,1427197930000.0,1427197930000.0,0.0,2,1,909000.0,909000.0
